ctt,eid,rdt,anm,en_anm,mag,maxi,latitude,longitude,depth,region_code,region_maxi,city_code,city_maxi
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,04,4,0420900,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,04,4,0458100,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,04,4,0420700,3
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,04,4,0420800,3
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,04,4,0421100,3
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,04,4,0436100,3
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,04,4,0420600,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,04,4,0430100,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,04,4,0432100,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,04,4,0432200,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,04,4,0432300,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,04,4,0432400,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,04,4,0434100,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,04,4,0436200,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,04,4,0430200,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,04,4,0420500,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,04,4,0421200,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,04,4,0421300,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,04,4,0421500,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,04,4,0444400,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,04,4,0444500,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,04,4,0450100,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,04,4,0450500,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,04,4,0460600,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,07,4,0754500,4
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,07,4,0720400,3
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,07,4,0721200,3
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,07,4,0754100,3
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,07,4,0754200,3
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,07,4,0754300,3
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,07,4,0754400,3
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,07,4,0754600,3
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,07,4,0754700,3
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,07,4,0756400,3
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,07,4,0720900,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,07,4,0754800,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,07,4,0756100,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,07,4,0721100,3
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,07,4,0734400,3
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,07,4,0720100,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,07,4,0720300,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,07,4,0720500,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,07,4,0720700,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,07,4,0721000,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,07,4,0721300,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,07,4,0721400,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,07,4,0730100,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,07,4,0730300,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,07,4,0730800,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,07,4,0732200,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,07,4,0734200,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,07,4,0746100,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,07,4,0746400,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,07,4,0746500,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,07,4,0748100,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,07,4,0750100,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,07,4,0750200,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,07,4,0750300,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,07,4,0750400,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,07,4,0750500,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,07,4,0752200,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,07,4,0746600,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,07,4,0748200,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,07,4,0748300,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,07,4,0752100,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,07,4,0720200,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,07,4,0736200,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,07,4,0740500,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,07,4,0740700,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,07,4,0740800,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,07,4,0744700,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,03,2,0332200,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,03,2,0320100,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,03,2,0321400,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,03,2,0332100,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,03,2,0320500,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,03,2,0320900,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,03,2,0321500,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,03,2,0340200,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,03,2,0320600,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,03,2,0320800,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,03,2,0338100,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,03,2,0320200,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,03,2,0320700,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,03,2,0348200,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,03,2,0348500,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,03,2,0350300,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,03,2,0320300,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,03,2,0321000,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,03,2,0321100,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,03,2,0344100,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,03,2,0346100,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,08,2,0820100,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,08,2,0820200,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,08,2,0821200,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,08,2,0821600,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,08,2,0822500,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,08,2,0836400,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,08,2,0821400,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,08,2,0821500,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,08,2,0822100,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,08,2,0822600,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,08,2,0823600,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,08,2,0830200,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,08,2,0830900,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,08,2,0831000,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,08,2,0834100,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,08,2,0820300,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,08,2,0823100,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,08,2,0820400,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,08,2,0820500,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,08,2,0820700,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,08,2,0820800,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,08,2,0821000,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,08,2,0821100,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,08,2,0821700,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,08,2,0822000,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,08,2,0822200,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,08,2,0822300,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,08,2,0822400,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,08,2,0822700,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,08,2,0822800,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,08,2,0822900,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,08,2,0823000,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,08,2,0823300,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,08,2,0823400,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,08,2,0823500,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,08,2,0844200,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,08,2,0854200,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,08,2,0854600,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,09,2,0921000,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,09,2,0940700,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,09,2,0920600,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,09,2,0921300,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,09,2,0920100,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,09,2,0934400,2
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,09,2,0920200,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,09,2,0920300,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,09,2,0920500,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,09,2,0920800,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,09,2,0920900,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,09,2,0921400,1
2024-12-28 04:14:04,2024-12-28 04:10:12,2024-12-28T04:14:00+09:00,福島県沖,Off the Coast of Fukushima Prefecture,5.1,4,37.3,141.6,-40000.0,09,2,0921500,1
